179,100,138.19,Boxes,162.61,Boxes,26.92,Machinery,170.66,Boxes,87.35,Boxes,14.42,Crates,104.73,Boxes,168.71,Food,162.91,Boxes,73.39,Envelopes,162.15,Crates,150.91,Boxes,72.62,Machinery,1.32,Crates,163.21,Boxes,4.31,Crates,106.49,Envelopes,23.66,Food,49.08,Envelopes,19.62,Food,125.1,Food,134.12,Crates,13.23,Boxes,67.74,Food,146.23,Crates,65.33,Boxes,94.23,Food,34.45,Crates,28.0,Crates,61.47,Machinery,90.41,Crates,106.9,Envelopes,42.18,Envelopes,16.15,Envelopes,40.03,Food,168.68,Boxes,176.58,Machinery,56.55,Boxes,103.87,Envelopes,100.31,Boxes,171.13,Crates,5.68,Envelopes,79.38,Crates,37.32,Envelopes,66.73,Boxes,99.52,Food,40.92,Boxes,59.78,Crates,91.78,Envelopes,158.59,Machinery,63.02,Envelopes,81.39,Food,146.69,Boxes,134.8,Machinery,44.62,Food,70.18,Food,4.66,Food,115.76,Envelopes,94.62,Food,175.7,Envelopes,139.29,Food,128.25,Food,32.83,Envelopes,53.07,Boxes,111.73,Boxes,144.63,Envelopes,119.42,Envelopes,87.34,Boxes,79.4,Food,142.24,Boxes,76.65,Crates,107.84,Machinery,151.36,Crates,25.9,Machinery,2.5,Boxes,148.75,Boxes,74.34,Boxes,137.05,Crates,11.98,Machinery,138.24,Food,150.73,Envelopes,28.2,Boxes,93.97,Food,159.18,Machinery,165.14,Machinery,174.28,Boxes,166.09,Crates,59.58,Food,104.9,Envelopes,51.7,Machinery,44.82,Boxes,95.14,Food,150.73,Crates,155.95,Crates,2.65,Crates,95.54,Boxes,76.98,Crates,174.21,Food,8.04,Food,158.79,Boxes
156,100,99.0,Boxes,140.98,Crates,64.22,Crates,26.42,Machinery,152.19,Machinery,33.52,Boxes,146.86,Envelopes,136.0,Machinery,62.13,Crates,126.52,Boxes,88.9,Machinery,111.01,Boxes,87.05,Boxes,130.21,Machinery,124.35,Envelopes,137.52,Crates,100.45,Boxes,14.96,Envelopes,4.56,Boxes,85.94,Envelopes,122.62,Food,143.84,Crates,85.46,Food,155.37,Crates,34.28,Crates,1.14,Envelopes,66.18,Crates,124.27,Food,139.33,Food,151.87,Crates,98.4,Machinery,2.62,Crates,25.2,Crates,77.48,Crates,96.04,Food,48.31,Boxes,102.22,Boxes,119.64,Boxes,145.81,Envelopes,106.75,Boxes,10.33,Crates,136.71,Machinery,108.0,Envelopes,28.52,Boxes,53.69,Machinery,32.59,Boxes,114.11,Crates,35.69,Machinery,145.64,Envelopes,91.36,Food,151.16,Food,135.79,Boxes,133.24,Machinery,59.42,Envelopes,62.44,Boxes,144.04,Machinery,21.38,Boxes,50.9,Food,118.64,Machinery,129.26,Food,7.59,Food,95.46,Crates,152.64,Crates,123.26,Food,116.77,Machinery,13.2,Food,123.21,Envelopes,101.57,Machinery,38.84,Envelopes,128.96,Crates,125.94,Machinery,128.04,Machinery,30.84,Envelopes,32.72,Boxes,19.86,Machinery,43.03,Machinery,44.7,Boxes,152.75,Crates,51.85,Machinery,22.47,Boxes,63.52,Boxes,19.44,Food,3.31,Food,24.83,Boxes,4.32,Food,126.03,Envelopes,92.77,Boxes,52.55,Crates,33.71,Envelopes,11.02,Envelopes,54.61,Machinery,152.22,Food,44.67,Crates,110.33,Machinery,94.28,Boxes,131.48,Machinery,40.37,Crates,57.33,Boxes,21.94,Crates,146.71,Food
135,100,39.71,Crates,126.85,Food,124.59,Food,40.04,Crates,23.26,Food,46.51,Boxes,108.1,Machinery,134.64,Envelopes,20.98,Food,126.92,Boxes,120.97,Envelopes,59.31,Boxes,31.32,Crates,80.75,Crates,9.63,Crates,9.85,Envelopes,25.05,Envelopes,93.43,Food,19.89,Food,81.13,Machinery,131.32,Crates,119.96,Food,113.43,Envelopes,101.5,Envelopes,102.4,Boxes,61.37,Envelopes,52.9,Boxes,37.02,Crates,47.0,Machinery,128.64,Boxes,127.61,Envelopes,13.56,Food,119.99,Food,106.6,Machinery,84.76,Crates,120.75,Envelopes,99.52,Crates,45.81,Envelopes,49.23,Envelopes,3.26,Food,26.89,Envelopes,79.85,Envelopes,82.08,Crates,60.0,Crates,2.86,Crates,28.24,Crates,66.9,Boxes,61.12,Food,60.52,Boxes,73.17,Crates,67.68,Machinery,22.45,Crates,61.05,Envelopes,72.45,Machinery,17.66,Envelopes,76.26,Envelopes,37.94,Machinery,16.38,Envelopes,96.9,Food,41.1,Crates,128.16,Boxes,58.83,Crates,132.85,Envelopes,57.25,Crates,40.03,Boxes,43.22,Machinery,54.42,Envelopes,103.25,Machinery,70.97,Food,60.03,Envelopes,41.38,Food,123.39,Food,27.86,Crates,124.3,Boxes,95.12,Envelopes,28.41,Boxes,107.05,Envelopes,41.18,Crates,40.62,Envelopes,106.88,Boxes,24.59,Envelopes,101.39,Crates,12.8,Machinery,44.8,Boxes,95.02,Crates,59.32,Food,42.99,Envelopes,78.55,Machinery,61.79,Envelopes,47.8,Boxes,74.57,Envelopes,18.12,Crates,76.93,Machinery,1.65,Food,89.57,Envelopes,116.5,Envelopes,72.05,Food,16.0,Crates,54.17,Boxes,113.88,Crates
184,100,34.02,Food,165.76,Machinery,177.58,Crates,14.0,Food,121.44,Machinery,90.23,Envelopes,5.82,Envelopes,48.94,Food,34.92,Boxes,100.54,Crates,24.42,Food,7.24,Envelopes,60.0,Food,50.36,Food,175.29,Envelopes,173.1,Crates,40.41,Boxes,102.15,Boxes,7.72,Machinery,177.77,Crates,147.5,Boxes,93.06,Crates,11.65,Boxes,142.94,Envelopes,51.7,Machinery,180.88,Crates,49.07,Food,140.91,Food,20.92,Boxes,26.78,Boxes,26.52,Food,64.89,Envelopes,50.46,Envelopes,82.84,Crates,110.01,Food,68.03,Machinery,95.11,Crates,171.16,Envelopes,35.31,Crates,42.44,Envelopes,165.49,Machinery,21.08,Food,116.73,Crates,93.12,Boxes,117.88,Crates,134.22,Boxes,157.65,Machinery,44.29,Food,116.32,Boxes,24.07,Crates,169.29,Envelopes,69.85,Crates,114.56,Food,73.97,Machinery,83.84,Boxes,142.12,Crates,123.76,Crates,136.89,Crates,110.37,Machinery,33.57,Machinery,121.88,Food,183.45,Crates,138.89,Boxes,143.81,Boxes,30.29,Machinery,8.05,Envelopes,124.04,Machinery,40.9,Food,121.99,Crates,125.75,Food,178.94,Food,152.63,Food,8.36,Machinery,175.73,Food,116.97,Crates,140.36,Envelopes,22.83,Envelopes,176.84,Food,105.81,Machinery,147.98,Crates,181.14,Machinery,62.93,Boxes,177.36,Food,18.13,Boxes,138.3,Boxes,144.21,Food,115.38,Envelopes,131.5,Food,36.96,Food,95.44,Machinery,25.43,Machinery,72.98,Crates,88.0,Boxes,81.64,Boxes,33.48,Machinery,108.03,Boxes,19.14,Boxes,28.07,Food,114.69,Crates,135.41,Crates
199,100,152.55,Food,193.72,Machinery,19.48,Machinery,46.47,Machinery,179.71,Machinery,130.34,Boxes,58.07,Envelopes,80.0,Boxes,191.1,Boxes,135.93,Crates,51.67,Food,10.76,Boxes,168.37,Envelopes,143.69,Crates,54.06,Food,108.81,Crates,41.66,Envelopes,94.47,Boxes,139.86,Boxes,183.26,Crates,114.13,Crates,69.23,Machinery,196.18,Machinery,43.73,Machinery,190.67,Machinery,78.44,Boxes,74.51,Machinery,176.7,Food,55.07,Machinery,141.15,Crates,193.5,Crates,149.83,Envelopes,79.49,Boxes,27.97,Crates,195.33,Envelopes,81.49,Machinery,43.53,Envelopes,87.27,Boxes,114.88,Food,180.29,Food,149.1,Envelopes,188.18,Boxes,65.49,Machinery,16.71,Envelopes,28.07,Machinery,111.91,Boxes,115.49,Food,119.54,Boxes,154.05,Machinery,129.56,Boxes,41.89,Crates,163.79,Boxes,27.18,Crates,155.53,Envelopes,10.28,Food,122.38,Envelopes,76.03,Boxes,115.89,Food,47.58,Envelopes,150.56,Envelopes,149.32,Envelopes,118.14,Envelopes,116.03,Machinery,2.05,Machinery,76.42,Machinery,11.78,Food,120.66,Machinery,69.52,Boxes,148.16,Envelopes,99.16,Boxes,83.01,Machinery,10.62,Envelopes,131.4,Machinery,119.49,Boxes,41.96,Food,127.06,Boxes,82.35,Machinery,43.2,Envelopes,163.44,Food,6.32,Envelopes,70.11,Envelopes,169.31,Crates,189.47,Crates,95.75,Food,179.61,Crates,2.67,Crates,127.3,Crates,62.73,Crates,22.24,Crates,58.39,Envelopes,57.13,Crates,43.23,Food,166.06,Boxes,169.23,Food,119.13,Boxes,173.35,Crates,160.22,Envelopes,165.54,Envelopes,179.76,Envelopes,9.08,Food
146,100,26.69,Crates,60.68,Crates,60.02,Crates,92.58,Crates,127.11,Food,82.49,Boxes,20.11,Food,89.52,Envelopes,95.74,Envelopes,3.54,Envelopes,86.09,Crates,4.52,Food,98.3,Food,98.96,Boxes,56.83,Machinery,93.34,Boxes,45.72,Machinery,56.18,Food,115.77,Envelopes,128.04,Envelopes,106.35,Machinery,72.04,Boxes,78.4,Envelopes,49.72,Machinery,45.63,Boxes,72.78,Food,20.83,Crates,124.44,Boxes,29.08,Crates,47.79,Envelopes,25.24,Boxes,20.32,Machinery,16.73,Machinery,96.58,Food,85.3,Machinery,102.81,Envelopes,82.14,Food,44.0,Machinery,23.72,Boxes,93.0,Crates,14.5,Envelopes,138.25,Machinery,53.28,Crates,39.58,Envelopes,96.9,Crates,7.22,Machinery,53.05,Boxes,63.28,Food,124.54,Food,35.03,Machinery,22.68,Boxes,80.04,Food,57.47,Boxes,65.45,Boxes,79.8,Boxes,16.13,Food,141.12,Food,38.63,Boxes,29.07,Boxes,119.07,Crates,110.33,Crates,62.51,Boxes,19.05,Envelopes,30.27,Machinery,93.85,Food,102.27,Crates,5.0,Machinery,1.02,Boxes,77.53,Envelopes,109.71,Boxes,73.33,Boxes,31.06,Crates,31.36,Machinery,128.88,Machinery,12.62,Envelopes,61.28,Food,103.19,Crates,123.26,Envelopes,80.91,Crates,90.79,Crates,35.61,Machinery,117.24,Boxes,80.1,Envelopes,70.41,Envelopes,97.68,Machinery,119.12,Crates,31.01,Boxes,47.89,Boxes,129.24,Crates,57.39,Boxes,16.21,Boxes,83.54,Machinery,51.56,Envelopes,59.16,Crates,78.99,Boxes,115.49,Machinery,72.64,Crates,78.16,Food,91.73,Food,139.59,Boxes
148,100,127.83,Food,87.44,Food,91.49,Envelopes,132.96,Boxes,34.01,Crates,17.49,Machinery,29.4,Envelopes,118.72,Envelopes,97.87,Machinery,99.12,Envelopes,144.58,Envelopes,43.45,Food,113.37,Envelopes,138.23,Machinery,48.09,Food,89.21,Crates,54.2,Machinery,84.93,Envelopes,78.5,Envelopes,73.14,Crates,112.0,Machinery,21.97,Envelopes,105.69,Food,132.41,Boxes,105.48,Crates,126.55,Crates,46.66,Crates,142.14,Crates,126.08,Envelopes,41.61,Envelopes,8.9,Envelopes,132.09,Boxes,22.55,Boxes,3.0,Crates,127.9,Food,115.46,Crates,28.22,Crates,141.91,Envelopes,81.58,Boxes,94.15,Boxes,4.88,Food,23.09,Envelopes,71.81,Crates,105.3,Crates,87.09,Boxes,71.57,Boxes,24.71,Machinery,29.08,Boxes,85.76,Food,108.11,Boxes,41.26,Boxes,9.37,Food,142.54,Boxes,123.49,Machinery,113.98,Machinery,49.14,Boxes,21.58,Crates,87.72,Boxes,96.2,Crates,54.3,Crates,90.89,Boxes,58.64,Food,109.48,Envelopes,81.68,Boxes,11.77,Boxes,129.17,Boxes,65.49,Machinery,5.65,Machinery,34.64,Machinery,82.1,Boxes,23.95,Crates,74.91,Crates,11.82,Envelopes,57.36,Crates,16.62,Crates,63.5,Food,26.67,Envelopes,120.35,Boxes,70.81,Boxes,46.6,Envelopes,128.1,Crates,41.13,Machinery,107.11,Crates,44.24,Food,94.79,Food,1.35,Food,80.07,Crates,71.2,Food,132.65,Crates,89.24,Food,130.24,Envelopes,139.69,Food,1.7,Machinery,40.84,Machinery,89.37,Machinery,53.51,Food,67.02,Food,53.16,Machinery,34.69,Crates,146.18,Boxes
126,100,95.09,Machinery,60.18,Envelopes,13.42,Envelopes,32.34,Boxes,68.33,Crates,60.6,Boxes,40.3,Envelopes,94.05,Food,63.59,Crates,12.84,Crates,81.78,Envelopes,103.65,Crates,122.38,Boxes,62.99,Food,42.23,Food,111.77,Crates,74.13,Food,30.69,Machinery,12.13,Food,66.05,Machinery,52.95,Envelopes,16.09,Envelopes,79.89,Machinery,92.24,Machinery,34.69,Food,89.89,Food,107.67,Food,104.34,Boxes,65.32,Boxes,13.31,Food,3.39,Crates,64.35,Boxes,108.4,Food,117.62,Machinery,63.52,Food,112.96,Envelopes,98.68,Envelopes,91.16,Machinery,116.51,Food,111.66,Boxes,55.6,Boxes,122.8,Envelopes,113.6,Machinery,51.24,Food,122.5,Machinery,65.66,Food,119.61,Envelopes,57.0,Boxes,125.45,Machinery,108.43,Food,18.52,Crates,124.44,Food,7.28,Food,81.11,Machinery,97.66,Boxes,9.75,Boxes,34.31,Crates,96.37,Envelopes,105.24,Boxes,64.03,Envelopes,82.24,Crates,116.41,Food,115.27,Crates,89.36,Boxes,66.91,Food,13.33,Food,64.24,Machinery,85.64,Envelopes,125.09,Food,103.87,Machinery,92.59,Boxes,25.77,Crates,42.5,Machinery,41.34,Boxes,33.87,Machinery,105.44,Machinery,59.78,Boxes,3.4,Envelopes,58.44,Boxes,37.44,Envelopes,7.53,Food,28.55,Food,22.56,Crates,74.97,Boxes,111.14,Envelopes,86.46,Crates,36.31,Machinery,96.32,Envelopes,32.97,Machinery,105.35,Machinery,40.27,Food,80.27,Boxes,113.23,Crates,17.78,Boxes,74.27,Crates,110.15,Food,122.13,Machinery,8.66,Food,114.85,Envelopes,6.04,Machinery
179,100,58.23,Envelopes,127.73,Crates,106.87,Envelopes,94.07,Food,169.43,Boxes,156.27,Machinery,131.96,Boxes,140.7,Crates,10.19,Boxes,160.46,Machinery,164.99,Envelopes,49.45,Envelopes,156.3,Machinery,136.49,Envelopes,89.65,Boxes,150.25,Envelopes,61.31,Food,88.62,Food,101.05,Food,122.99,Food,52.82,Boxes,166.02,Boxes,38.05,Crates,97.46,Machinery,59.31,Machinery,78.7,Crates,109.47,Boxes,35.89,Crates,122.84,Boxes,165.58,Food,152.18,Food,146.31,Food,65.35,Food,94.87,Boxes,80.7,Boxes,2.17,Food,121.58,Food,48.38,Envelopes,67.84,Envelopes,80.98,Envelopes,39.65,Boxes,173.6,Food,52.25,Machinery,142.65,Food,111.0,Crates,10.08,Crates,133.86,Machinery,103.62,Boxes,1.13,Machinery,57.8,Food,21.23,Crates,148.62,Crates,119.39,Boxes,159.92,Boxes,175.68,Crates,99.82,Envelopes,94.81,Machinery,173.31,Machinery,54.78,Crates,23.34,Boxes,32.58,Crates,145.38,Envelopes,81.01,Machinery,100.25,Boxes,99.22,Envelopes,73.81,Machinery,134.39,Crates,155.65,Boxes,12.01,Food,37.25,Boxes,31.95,Boxes,118.62,Machinery,146.98,Food,165.17,Envelopes,27.11,Food,83.8,Boxes,112.16,Boxes,116.51,Food,81.5,Food,85.45,Boxes,18.8,Boxes,75.88,Food,70.37,Boxes,42.44,Crates,79.11,Machinery,75.41,Crates,131.68,Crates,165.02,Boxes,23.77,Boxes,41.51,Machinery,113.27,Envelopes,127.73,Machinery,88.13,Machinery,163.54,Envelopes,139.6,Machinery,143.01,Boxes,35.93,Machinery,58.41,Food,132.18,Envelopes,72.03,Machinery
164,100,42.89,Machinery,35.17,Envelopes,54.66,Food,12.8,Food,74.88,Boxes,50.31,Machinery,73.75,Food,159.07,Envelopes,135.85,Crates,12.2,Envelopes,151.19,Food,98.51,Food,123.67,Envelopes,30.62,Crates,33.87,Boxes,144.89,Envelopes,19.94,Food,163.25,Boxes,23.77,Machinery,90.95,Machinery,117.36,Crates,75.58,Crates,129.18,Envelopes,129.34,Food,6.13,Crates,145.18,Machinery,155.58,Crates,108.81,Machinery,6.64,Crates,116.36,Envelopes,118.1,Crates,149.89,Boxes,71.1,Crates,39.52,Envelopes,83.87,Boxes,113.01,Envelopes,45.15,Crates,153.16,Boxes,115.54,Machinery,133.38,Machinery,120.78,Machinery,85.98,Crates,147.84,Crates,61.87,Machinery,69.7,Food,114.63,Food,128.77,Envelopes,124.62,Machinery,144.22,Machinery,114.91,Machinery,20.02,Machinery,129.18,Envelopes,156.3,Envelopes,124.3,Crates,153.58,Envelopes,158.31,Boxes,121.02,Machinery,115.13,Envelopes,149.91,Crates,67.35,Boxes,147.33,Envelopes,66.89,Crates,76.8,Crates,118.64,Machinery,144.83,Envelopes,100.42,Envelopes,115.84,Food,21.13,Crates,140.82,Envelopes,127.29,Envelopes,117.08,Boxes,88.79,Envelopes,24.67,Crates,121.75,Machinery,109.14,Envelopes,57.4,Machinery,10.48,Crates,83.83,Machinery,33.89,Machinery,7.0,Envelopes,94.67,Boxes,157.23,Envelopes,50.83,Machinery,80.82,Food,5.82,Envelopes,136.03,Crates,128.15,Machinery,61.98,Envelopes,26.47,Machinery,133.29,Crates,76.79,Food,87.67,Boxes,121.11,Food,58.3,Machinery,40.87,Machinery,90.08,Envelopes,147.09,Food,89.63,Boxes,148.17,Crates,84.1,Machinery
115,100,110.92,Crates,26.51,Boxes,6.08,Crates,56.81,Food,82.22,Boxes,32.86,Food,74.69,Food,24.47,Envelopes,7.97,Envelopes,81.48,Crates,44.86,Food,22.27,Machinery,98.49,Machinery,64.63,Machinery,7.18,Machinery,114.02,Machinery,73.91,Crates,10.81,Crates,20.58,Crates,50.27,Envelopes,25.93,Machinery,43.09,Machinery,37.17,Food,76.64,Machinery,21.76,Envelopes,53.66,Food,97.29,Envelopes,28.28,Crates,105.45,Boxes,23.85,Machinery,22.1,Crates,107.08,Boxes,48.09,Envelopes,109.07,Boxes,55.51,Machinery,32.76,Envelopes,51.91,Machinery,29.34,Envelopes,20.7,Boxes,105.98,Boxes,34.56,Machinery,13.08,Food,32.52,Machinery,112.12,Machinery,51.13,Boxes,70.25,Machinery,58.59,Crates,85.24,Crates,87.88,Boxes,48.78,Boxes,72.35,Envelopes,41.84,Boxes,93.76,Machinery,109.11,Machinery,83.69,Envelopes,4.06,Envelopes,68.01,Boxes,10.46,Food,95.7,Machinery,3.07,Machinery,110.11,Crates,89.05,Envelopes,73.92,Crates,111.72,Envelopes,95.27,Food,32.25,Envelopes,61.81,Envelopes,80.54,Envelopes,87.79,Envelopes,86.11,Boxes,41.19,Boxes,73.89,Crates,68.9,Boxes,68.18,Boxes,18.68,Machinery,86.11,Machinery,23.88,Crates,29.27,Boxes,35.9,Food,59.99,Envelopes,43.22,Boxes,102.07,Crates,32.83,Food,73.3,Food,114.48,Machinery,86.1,Boxes,69.49,Machinery,82.11,Crates,109.45,Food,46.59,Crates,64.23,Envelopes,23.64,Machinery,98.81,Machinery,36.31,Food,50.96,Machinery,18.84,Machinery,74.13,Crates,53.83,Crates,88.25,Boxes,97.13,Machinery
151,100,107.5,Food,135.63,Boxes,40.12,Machinery,113.89,Crates,13.44,Crates,58.47,Boxes,58.24,Machinery,104.7,Envelopes,63.45,Machinery,141.33,Food,71.13,Crates,126.97,Crates,43.91,Envelopes,110.79,Envelopes,112.57,Envelopes,59.61,Crates,145.83,Envelopes,93.22,Machinery,108.4,Envelopes,68.08,Envelopes,80.73,Machinery,59.45,Crates,107.46,Machinery,79.13,Machinery,62.64,Boxes,5.22,Envelopes,66.49,Machinery,52.73,Food,23.81,Machinery,94.12,Food,7.71,Envelopes,102.8,Food,49.52,Crates,88.15,Food,116.61,Food,61.94,Machinery,110.76,Boxes,81.26,Food,34.07,Boxes,146.61,Crates,45.85,Food,101.96,Envelopes,75.63,Crates,54.87,Boxes,85.36,Envelopes,57.84,Crates,107.13,Envelopes,14.39,Crates,70.3,Envelopes,149.32,Crates,116.46,Boxes,108.21,Machinery,36.95,Machinery,128.35,Envelopes,29.64,Food,99.26,Machinery,109.65,Machinery,64.64,Crates,37.82,Crates,36.67,Machinery,51.15,Machinery,104.21,Food,35.96,Food,8.08,Crates,120.84,Food,147.21,Machinery,148.62,Machinery,57.05,Food,10.49,Machinery,54.65,Machinery,124.79,Crates,96.16,Boxes,17.05,Crates,11.54,Machinery,25.27,Crates,74.28,Crates,51.28,Envelopes,80.12,Machinery,17.57,Boxes,131.83,Machinery,56.66,Crates,140.42,Crates,98.25,Food,148.81,Envelopes,95.14,Machinery,102.72,Boxes,106.62,Crates,47.91,Machinery,48.63,Crates,94.67,Envelopes,95.06,Machinery,78.46,Crates,3.85,Envelopes,6.02,Food,17.97,Crates,7.51,Envelopes,145.26,Crates,45.17,Food,33.94,Envelopes,139.96,Crates
105,100,85.98,Boxes,19.19,Envelopes,75.72,Machinery,103.45,Crates,84.09,Machinery,53.31,Boxes,88.89,Food,92.25,Crates,36.96,Envelopes,25.59,Crates,23.4,Machinery,10.42,Envelopes,78.59,Food,11.51,Machinery,101.26,Envelopes,46.37,Boxes,68.28,Food,102.99,Envelopes,81.09,Food,66.15,Food,60.13,Crates,67.19,Boxes,3.25,Food,69.54,Envelopes,98.68,Food,58.18,Machinery,91.0,Envelopes,29.24,Food,81.07,Envelopes,52.13,Envelopes,92.82,Crates,77.33,Boxes,68.59,Boxes,102.38,Boxes,94.52,Food,100.28,Envelopes,10.86,Food,3.45,Machinery,19.29,Boxes,7.95,Food,100.97,Crates,3.29,Boxes,100.09,Envelopes,16.8,Boxes,9.56,Crates,94.54,Envelopes,4.99,Food,26.44,Crates,68.17,Crates,15.35,Envelopes,96.07,Machinery,50.77,Machinery,52.16,Machinery,5.8,Envelopes,82.92,Crates,91.76,Boxes,102.44,Envelopes,81.0,Machinery,7.16,Machinery,66.85,Machinery,24.31,Crates,41.87,Crates,15.48,Envelopes,62.74,Food,24.2,Food,39.69,Envelopes,6.46,Boxes,53.92,Food,87.58,Crates,79.16,Envelopes,4.41,Machinery,5.96,Envelopes,61.88,Machinery,102.92,Crates,1.95,Envelopes,17.29,Boxes,54.17,Crates,63.94,Crates,7.83,Crates,98.13,Crates,27.2,Crates,24.86,Food,80.88,Envelopes,15.71,Envelopes,30.22,Machinery,101.46,Boxes,40.7,Food,56.34,Boxes,14.43,Food,81.61,Boxes,53.26,Food,9.66,Boxes,77.04,Machinery,102.33,Food,74.06,Machinery,54.2,Boxes,22.95,Machinery,74.21,Boxes,91.44,Envelopes,49.54,Food
198,100,148.08,Boxes,48.18,Envelopes,123.35,Crates,153.25,Boxes,69.04,Boxes,158.92,Boxes,13.33,Boxes,161.63,Machinery,57.96,Food,163.19,Boxes,175.4,Envelopes,92.43,Food,111.7,Envelopes,77.43,Boxes,159.41,Boxes,141.27,Food,65.53,Food,137.6,Food,111.01,Food,63.13,Machinery,70.37,Crates,57.09,Crates,196.45,Food,123.06,Food,177.71,Envelopes,139.59,Boxes,129.26,Envelopes,133.23,Food,103.99,Envelopes,96.58,Machinery,9.76,Machinery,174.45,Food,15.68,Crates,65.13,Food,106.28,Food,75.97,Boxes,129.46,Boxes,11.5,Boxes,197.99,Crates,136.66,Crates,25.83,Food,15.86,Envelopes,146.08,Boxes,25.17,Envelopes,80.44,Crates,30.16,Envelopes,188.0,Envelopes,115.41,Crates,151.45,Machinery,59.67,Crates,52.82,Food,130.04,Machinery,71.7,Boxes,157.01,Envelopes,27.11,Crates,163.46,Food,31.57,Envelopes,127.28,Food,101.0,Crates,29.66,Crates,73.92,Crates,43.39,Food,1.68,Boxes,162.05,Machinery,2.68,Boxes,58.11,Crates,11.75,Food,116.3,Crates,132.83,Food,151.44,Crates,57.73,Boxes,54.47,Boxes,68.76,Boxes,117.27,Machinery,16.74,Envelopes,185.51,Boxes,151.49,Boxes,134.88,Envelopes,128.13,Boxes,15.97,Boxes,89.0,Envelopes,42.88,Food,183.75,Machinery,139.09,Crates,155.7,Crates,53.03,Envelopes,100.39,Crates,7.55,Envelopes,152.7,Food,166.41,Envelopes,196.77,Food,161.66,Machinery,5.38,Envelopes,18.91,Machinery,146.78,Machinery,6.12,Food,173.04,Food,96.65,Boxes,50.77,Machinery,91.5,Boxes
200,100,168.03,Envelopes,22.21,Envelopes,106.96,Crates,79.23,Envelopes,175.28,Boxes,166.26,Boxes,30.91,Machinery,159.79,Boxes,124.92,Crates,51.57,Machinery,192.79,Machinery,196.31,Machinery,114.29,Food,44.18,Envelopes,47.47,Envelopes,72.97,Food,168.73,Boxes,56.72,Machinery,29.85,Crates,147.37,Envelopes,156.39,Machinery,124.52,Machinery,162.63,Envelopes,118.46,Boxes,60.29,Envelopes,58.28,Food,138.04,Crates,99.5,Food,166.86,Food,160.23,Boxes,1.28,Boxes,12.56,Crates,129.92,Crates,160.24,Boxes,8.86,Boxes,60.42,Envelopes,64.76,Food,151.01,Machinery,64.16,Envelopes,167.49,Food,109.2,Crates,109.8,Machinery,198.28,Envelopes,44.14,Food,62.06,Envelopes,110.93,Machinery,124.87,Boxes,78.77,Boxes,42.35,Machinery,9.85,Crates,194.82,Crates,66.74,Boxes,121.23,Machinery,155.53,Machinery,64.93,Machinery,101.78,Machinery,182.64,Boxes,33.62,Envelopes,173.86,Boxes,28.12,Food,149.76,Machinery,181.09,Food,33.06,Machinery,88.17,Envelopes,53.85,Crates,110.68,Boxes,48.87,Machinery,20.91,Crates,132.72,Crates,42.08,Food,9.86,Envelopes,24.32,Boxes,184.01,Machinery,198.99,Boxes,134.32,Food,81.84,Crates,35.09,Machinery,147.16,Boxes,45.08,Envelopes,30.08,Boxes,19.58,Envelopes,173.86,Crates,81.39,Food,173.49,Machinery,23.08,Envelopes,6.75,Food,97.38,Food,112.22,Food,196.33,Machinery,186.12,Boxes,196.87,Boxes,150.56,Boxes,124.02,Envelopes,45.71,Machinery,176.48,Crates,105.52,Machinery,153.04,Machinery,40.07,Food,2.58,Machinery,189.48,Envelopes
182,100,22.88,Boxes,159.31,Crates,111.42,Boxes,72.96,Crates,178.58,Crates,104.51,Envelopes,26.41,Machinery,51.7,Boxes,137.32,Envelopes,122.93,Boxes,134.57,Envelopes,137.37,Boxes,37.51,Food,144.85,Crates,47.15,Food,87.38,Envelopes,43.19,Envelopes,133.93,Machinery,72.27,Crates,27.31,Boxes,61.9,Food,36.81,Machinery,174.61,Food,168.83,Envelopes,52.95,Crates,33.37,Machinery,22.55,Boxes,13.94,Envelopes,79.92,Crates,114.27,Boxes,102.14,Crates,111.54,Crates,58.3,Machinery,143.93,Boxes,108.84,Boxes,84.44,Boxes,77.48,Envelopes,54.33,Crates,94.0,Machinery,88.93,Boxes,8.06,Machinery,122.21,Machinery,39.74,Boxes,171.55,Machinery,173.02,Boxes,99.36,Boxes,133.15,Boxes,173.8,Food,48.45,Envelopes,103.41,Machinery,123.32,Crates,152.4,Boxes,173.95,Food,110.97,Boxes,107.2,Food,76.3,Envelopes,141.48,Boxes,78.16,Envelopes,43.48,Envelopes,51.69,Crates,46.64,Boxes,145.75,Machinery,67.24,Crates,7.04,Machinery,86.58,Machinery,148.93,Envelopes,4.93,Machinery,57.27,Crates,144.23,Boxes,180.64,Boxes,18.91,Food,9.64,Food,20.5,Food,126.56,Boxes,9.39,Machinery,118.86,Machinery,7.58,Envelopes,55.22,Crates,93.0,Boxes,9.3,Envelopes,58.77,Crates,27.74,Envelopes,124.71,Food,139.97,Boxes,87.0,Envelopes,151.45,Boxes,12.65,Crates,155.26,Crates,37.59,Machinery,102.89,Envelopes,25.11,Crates,154.5,Food,144.09,Boxes,13.82,Envelopes,31.6,Food,86.93,Boxes,31.25,Envelopes,147.95,Envelopes,129.91,Food,58.13,Crates
